,Unnamed: 0,Created_At,Tweets
1023,1023,2021-11-11 02:30:23+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/Qx3uVWMC2J https://t.co/meHjAdLtOj
1024,1024,2021-11-11 02:28:11+00:00,Baru tau ada shopeefood 😭 free delivery pun byk https://t.co/gC2mqbZtwW
1025,1025,2021-11-11 02:27:36+00:00,@RacunProduk @RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/lR7qfMyYUt
1026,1026,2021-11-11 02:27:31+00:00,"SUTEKI SUSHI Promo Shopee 11.11 Big Sale - Diskon 70 pembelian via ShopeeFood!

Untuk info selengkapnya, cek di https://t.co/ZIGxxZBDhu https://t.co/MQ2ihvwHWQ"
1027,1027,2021-11-11 02:24:02+00:00,Kayaknya 11.11 yang mampu aku war hanya shopeefood
1028,1028,2021-11-11 02:23:09+00:00,pagi2 udah memantau shopeefood wkwk
1029,1029,2021-11-11 02:21:18+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/P1dr7nPNPo https://t.co/Zkyqvivn90
1030,1030,2021-11-11 02:20:44+00:00,mau shopeefood deh
1031,1031,2021-11-11 02:20:14+00:00,"PENYETAN COK Promo Shopee 11.11 Big Sale - Diskon 70% pembelian via ShopeeFood!

Cek info selengkapnya di https://t.co/4TmICgl50I https://t.co/oYK4MR4NSz"
1032,1032,2021-11-11 02:17:04+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/P1dr7nPNPo https://t.co/J18TMpzIbv
1033,1033,2021-11-11 02:13:32+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/RwESVIrxf7 https://t.co/mLBV3DOJoZ
1034,1034,2021-11-11 02:12:39+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/8QAZfe7Krc https://t.co/14uRQoMxwD
1035,1035,2021-11-11 02:11:27+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/yEUakFahga https://t.co/uqzZAbhqaQ
1036,1036,2021-11-11 02:11:23+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/hFjwIODblP https://t.co/miX6tsO5Sm
1037,1037,2021-11-11 02:10:03+00:00,@jaemcityx aku pengen bgt traktir mama dan nenek pizza di shopeefood kak😭😭 tapi belom punya penghasilan sedih bgt😭😭
1038,1038,2021-11-11 02:08:24+00:00,"XIBOBA

Hanya berlaku hari ini di ShopeeFood https://t.co/glE08FxVO3"
1039,1039,2021-11-11 02:07:37+00:00,"Jual Voc ShopeeFood disc 100% max 55k minbel 55k

Fee 12k

Tf biaya makanan - dapet driver - tf fee

Gas ke pm ready 1 saja

#zonauangᅠᅠᅠ #Zonajajan https://t.co/tESzFDSpWA"
1040,1040,2021-11-11 02:07:15+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/kNWdbl2Qhs https://t.co/j0YdjpGNEP
1041,1041,2021-11-11 02:06:38+00:00,@RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/WcjeSDF0bM
1042,1042,2021-11-11 02:06:04+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/rKxJHh9imS https://t.co/aSCXTo3twn
1043,1043,2021-11-11 02:00:46+00:00,"DISKOOONNN DI SEMUA OJOL ! GRAB/GOFOOD/SHOPEEFOOD !!!!

Suweneng omen sampe njempalik delok en fren 😆😆 https://t.co/WZyc1iowgs"
1044,1044,2021-11-11 01:58:03+00:00,"Makan Gratis Bareng Teman di ShopeeFood
 https://t.co/VukMVDsbdR https://t.co/NknbPASi3I"
1045,1045,2021-11-11 01:53:37+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/pcM1Mq7q0E https://t.co/YWaxnPWEn8
1046,1046,2021-11-11 01:48:42+00:00,Shopee belanja customer betul harini..bersepah shopeefood voucher die bagi
1047,1047,2021-11-11 01:48:34+00:00,beli starbuck dari rm28 jadi rm13 steady mat 😅 #shopeefood
1048,1048,2021-11-11 01:48:33+00:00,"td nge shopeefood, terus driver nya mirip ramli wkwkwkwkwkwkwkw"
1049,1049,2021-11-11 01:46:07+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/Ni8DnnusmR https://t.co/u00Pgk8C1Z
1050,1050,2021-11-11 01:45:40+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/MetRGnfhWk
1051,1051,2021-11-11 01:45:38+00:00,"@jaemcityx makji buat buka puasa aku aja spay, shopeefood baru aja lauching di kota ku bahagia kalii"
1052,1052,2021-11-11 01:45:28+00:00,pengen nongkrong tapi jajanan di shopeefood lebih murah
1053,1053,2021-11-11 01:44:13+00:00,gais kalo ada yg driver atau temennya ada yg driver shopeefood dm ya 👉👈
1054,1054,2021-11-11 01:41:32+00:00,Yuk voucher gratis ongkir shopee food nya kak:) Makan Gratis Bareng Teman di ShopeeFood https://t.co/w4pwwHDyKT https://t.co/tf2U7M4huN
1055,1055,2021-11-11 01:40:59+00:00,"Promo....
Hanya di Ni Boba BRAWIJAYA - MOJOKERTO
Silahkan cek di :
#GrabFood #GoFood #ShopeeFood

#1111BigDeals #ShopeePay #shopeeID
#PromoShopee #PromoShopeePay #ShopeePay1111 #InfoPromo
#ShopeeFood
#KirimTandaSayang
#GrabYourGifts
#Makathon
#GrabFoodMulai10rb
#GoFoodinAja https://t.co/2uktQ4oJhO"
1056,1056,2021-11-11 01:40:04+00:00,andai di jbr ada shopeefood udah ku klaim bestie https://t.co/Ia055Odn6I
1057,1057,2021-11-11 01:39:50+00:00,"Sedih bgt gak sih mau shopeefood tp kurang 4rb ;"""
1058,1058,2021-11-11 01:38:08+00:00,"Katanya gojek  @gojekindonesia lagi mau demo yaa? Gara"" Argonya diturunin tapi insentif naik. 
Apa kabarnya sama Shope @shopeefood_id argo tetep tapi insentif nya diturunin?"
1059,1059,2021-11-11 01:37:43+00:00,order di shopeefood lain di gofood lain yawla buset kerasukan😭😭😭
1060,1060,2021-11-11 01:36:12+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/OvJjLN9KG5 https://t.co/UQszOSf0A3
1061,1061,2021-11-11 01:35:56+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/OvJjLN9KG5 https://t.co/prP9Qrigy4
1062,1062,2021-11-11 01:35:10+00:00,"@menfesssyg Maaf banget tp aku coba jawab menurut pandangan aku sebagai cewek. Sebenernya kalo diambil dr sisi positif, dia mau kamu grow up. Karena jadi driver shopeefood gatentu penghasilannya berapa. Coba dulu cari kerjaan lain, seenggaknya pacar kamu liat perjuangan kamu buat growup"
1063,1063,2021-11-11 01:34:32+00:00,@jaemcityx jihan aku pgn boba di shopeefood biar diskon heheheh😂
1064,1064,2021-11-11 01:34:17+00:00,@piyakkcityx Saldomu entek gawe tuku shopeefood. Gk tau diri bat aku 😂😋
1065,1065,2021-11-11 01:33:51+00:00,Meanwhile di shopeefood 15rb udh bisa dapat 2 porsi 🥺 https://t.co/LDYQ46ES6V
1066,1066,2021-11-11 01:33:38+00:00,@notyourownbae Padahal duit menipis tp masih nekat dan ini aja gatau entar siang khilaf shopeefood apa gak🥲 https://t.co/ojIW2Iw5EF
1067,1067,2021-11-11 01:31:23+00:00,@jaemcityx makji aku spay buat shopeefood aja buka puasa nanti makji
1068,1068,2021-11-11 01:30:27+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/t9YVZEqfWN https://t.co/wvYJkXkC0L
1069,1069,2021-11-11 01:26:37+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/FnsTx5vU1O https://t.co/V4OD5B9S9Y
1070,1070,2021-11-11 01:24:31+00:00,@RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/bfNoJzJz3f
1071,1071,2021-11-11 01:23:31+00:00,@ssefnum berarti kedai yang deket rumahmu gak daftar shopeefood
1072,1072,2021-11-11 01:17:36+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/CwN7kvzrtR https://t.co/yRNTtrkfW4
1073,1073,2021-11-11 01:13:39+00:00,@prctiu mau co shopeefood aja buna buat sarapan sm adek https://t.co/u4NnSXOM3a
1074,1074,2021-11-11 01:04:52+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/jvKrZIfqzo
1075,1075,2021-11-11 01:02:27+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/oRoqCue1hq https://t.co/OwXSYKjNGQ
1076,1076,2021-11-11 01:01:29+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/jBKgNdryRf https://t.co/mYc8VKpiJe
1077,1077,2021-11-11 00:58:55+00:00,"Yuk buruan daftar beramai-ramai
Silahkan Isi Link gform pendaftaran: https://t.co/oYqQuQFNf8 atau Scan Barcode pada gambar.
#LokerSemarang  #Semarang https://t.co/qUJIHWRKzr"
1078,1078,2021-11-11 00:49:11+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/wRtwQPZ80G
1079,1079,2021-11-11 00:48:07+00:00,"Halo Kota Semarang 😀
ShopeeFood sedang buka pendaftaran di Kota Semarang lho.
Silahkan Isi Link gform pendaftaran: https://t.co/CdSAbaIUas
Jika ada pertanyaan seputar pendaftaran: https://t.co/BCpvoolCLX... 
@lokersemarangid @semarangkerja @Karir_Semarang #LOKERSEMARANG https://t.co/roMrHS393k"
1080,1080,2021-11-11 00:42:28+00:00,"ShopeePay promo McDonalds 🍟

Voucher ShopeePay diskon Rp100.000 dengan harga Rp50.000
⏰ Mulai jam 10:00 &amp; 15:00

Voucher ShopeeFood diskon 40% maksimal Rp50.000
⏰ Mulai jam 11:00

Cek disini:
https://t.co/lnLrgKXFRF https://t.co/uzE9nX264I"
1081,1081,2021-11-11 00:38:14+00:00,"tp kalo belj mi saus kmrn di shopeefood, harga 1 porsinya 25k. tapi ada potongan 50% minbel 50k. jd beli 2 tp hrganya 25k, masuk akal bkan https://t.co/nymEmyHQ6N"
1082,1082,2021-11-11 00:36:00+00:00,@_silentmary aku dah bosen sie :( mending jastip ke aku pake shopeefood 20rb dapet 3 wkwkwk
1083,1083,2021-11-11 00:29:43+00:00,@prctiu Shopeefood boleh gaksi kak buat buka ntr 😂
1084,1084,2021-11-11 00:28:57+00:00,Dan hampir tiap hari jajan shopeefood gofood grabfood😂
1085,1085,2021-11-11 00:26:44+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/nBG5bJdsWR https://t.co/BikrpuzJUE
1086,1086,2021-11-11 00:24:42+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/A2wUHIGfI7 https://t.co/owUb8lBgLw
1087,1087,2021-11-11 00:16:08+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/JBYXLStVyX https://t.co/F6XoxCJAcy
1088,1088,2021-11-11 00:15:58+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/Age8BTS1MV https://t.co/0crLhmcw50
1089,1089,2021-11-11 00:15:30+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/A294PvLWam https://t.co/dWfhFcXBMH
1090,1090,2021-11-11 00:12:38+00:00,"syg! Mama aku mau mantu pns, sedangkan pacar aku mas² shopeefood, asli aku langsung ngedown🙃 aku gabisa ngelepas pcr aku dia memperlakuķan kau dengan sangat baik :"") what should i do ?"
1091,1091,2021-11-10 23:59:18+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/ybwhDLZFBq https://t.co/NLmpTRWVTw
1092,1092,2021-11-10 23:59:03+00:00,shopee tanam. Makan Gratis Bareng Teman di ShopeeFood https://t.co/GwigXNPHm7
1093,1093,2021-11-10 23:56:01+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/R5Tvcygabl
1094,1094,2021-11-10 23:52:50+00:00,"Klaim voucher diskon ShopeeFood 70% maksimal Rp35.000 🍽️

https://t.co/QqwdF29kq9 https://t.co/a05zAi8kVP"
1095,1095,2021-11-10 23:51:52+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/N9w0GCneXe https://t.co/1CRVYJc2th
1096,1096,2021-11-10 23:50:03+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/tleKBn2rSH https://t.co/lauAm0rV8i
1097,1097,2021-11-10 23:39:57+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/eO7TCyqwZj https://t.co/dUp55RxOYa
1098,1098,2021-11-10 23:25:53+00:00,Voucher promo. Makan Gratis Bareng Teman di ShopeeFood https://t.co/zyuULrw6vj
1099,1099,2021-11-10 23:15:42+00:00,@silvaasyifa Bener banget anjrr wkwkkwk kenapa gue lebih suka beli makanan dari shopeefood ya😂
1100,1100,2021-11-10 23:08:14+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/lcBlS2lFiP https://t.co/0bGgBaBdVS
1101,1101,2021-11-10 23:05:57+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/xMi1a0eAXE https://t.co/4M3Br1mZkS
1102,1102,2021-11-10 22:52:02+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/EBlcTqGCrW
1103,1103,2021-11-10 22:51:42+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/S9ZzB026fX https://t.co/rCeULXW5Gr
1104,1104,2021-11-10 22:48:21+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/8gjCKQggbC https://t.co/QWRFUrtW20
1105,1105,2021-11-10 22:38:32+00:00,"@sorabergembira @ambisinnn @RacunBelanja Yu baru buat 

Makan Gratis Bareng Teman di ShopeeFood https://t.co/zG7IJOffny"
1106,1106,2021-11-10 22:33:29+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/4ihwXJWYpR
1107,1107,2021-11-10 22:26:04+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/MpME2E21AY https://t.co/nwog4aHFrs
1108,1108,2021-11-10 22:25:47+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/a0awU5tNeH https://t.co/lQaYveDAhp
1109,1109,2021-11-10 22:16:42+00:00,@ch00kyy @lvpt12 @jaeminoxo @sorabergembira @micilmicin @ambisinnn @RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/riYmwAX4sB
1110,1110,2021-11-10 22:13:34+00:00,@RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/ABMsjg1Txa
1111,1111,2021-11-10 22:10:41+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/lpPrc9rr7P https://t.co/kJtbmunVVC
1112,1112,2021-11-10 21:40:01+00:00,@RacunProduk Makan Gratis Bareng Teman di ShopeeFood https://t.co/sjA86WZ8p3
1113,1113,2021-11-10 21:38:19+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/B9ng23q206 https://t.co/ajROkeDSnw
1114,1114,2021-11-10 21:38:03+00:00,@RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/QphK3mMyMA
1115,1115,2021-11-10 21:29:07+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/ZGmgpdNaBw https://t.co/uPuHoyjdjr
1116,1116,2021-11-10 21:28:28+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/2uLicaR0t9 https://t.co/fgNQ725Jrb
1117,1117,2021-11-10 21:12:49+00:00,@bwXame Shopeefood kan emang promonya segini beh. Tiap hari ada. Minimal 25rb. Kalo ada acara 30-35rb potongannya
1118,1118,2021-11-10 20:57:00+00:00,"mumpung 11.11 mau ajak gabung ke grup ShopeeFood wkwkwkkw, ayo guys https://t.co/fVeEsjUXFl"
1119,1119,2021-11-10 20:52:32+00:00,"@sorabergembira @ambisinnn @RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/fVeEsjUXFl
sini kakk, masi kosong nihhh"
1120,1120,2021-11-10 20:38:07+00:00,@RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/CEDedhRSEq
1121,1121,2021-11-10 20:18:28+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/tmW2MI9ss7 https://t.co/W4wbUmS0m6
1122,1122,2021-11-10 20:13:07+00:00,"@RacunBelanja masukk dung
Makan Gratis Bareng Teman di ShopeeFood https://t.co/Nh5QX1WUqv"
1123,1123,2021-11-10 20:07:16+00:00,@RacunBelanja lumayan diskon buat shopeefood caranya tinggal share link https://t.co/eqCxv12nW7 https://t.co/QmRQxyZnGv
1124,1124,2021-11-10 20:05:16+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iaNt53pG96 https://t.co/uGtjo4EClE
1125,1125,2021-11-10 20:04:52+00:00,"@shopeefood_id Makan nasi goreng yuk ❌
Makan nasi goreng, yuk ✅"
1126,1126,2021-11-10 20:04:09+00:00,"Makan Gratis Bareng Teman di ShopeeFood

Ayo joinnn biar diskon makannya banyakk https://t.co/3qrlRt2xGH https://t.co/jX58QLKzhv"
1127,1127,2021-11-10 19:52:07+00:00,"11.11 awalnya bingung ngapain 
eh pas ambil shopeefood sendal putus 
ada alasan buat co 😂"
1128,1128,2021-11-10 19:50:42+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/IIUJqWnwIt https://t.co/elrVQnoDkP
1129,1129,2021-11-10 19:44:36+00:00,@RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/rMJKyKDEpz
1130,1130,2021-11-10 19:41:56+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/9vlFYAwLxV https://t.co/HD71XbpKxL
1131,1131,2021-11-10 19:41:53+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/9vlFYAwLxV https://t.co/P8LtCj85yn
1132,1132,2021-11-10 19:36:46+00:00,@micilmicin @sorabergembira @ambisinnn @RacunBelanja Makan Gratis Bareng Teman di ShopeeFood https://t.co/IXK88mWz7V
1133,1133,2021-11-10 19:24:07+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/dyUCH2gdhq
1134,1134,2021-11-10 19:20:44+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/JSVKxAtem1
1135,1135,2021-11-10 19:19:29+00:00,Hari ini ada promo shopeefood lumayan nih tar siang biar order makanan promo lagi 🤣
1136,1136,2021-11-10 19:15:41+00:00,"@RacunBelanja Mincuuun lumayan bgt nih voucher shopeefood, caranya dg ngajakin 9 orang temen buat join grup 👍🏼 https://t.co/VgZ16vGfCZ"
1137,1137,2021-11-10 19:09:23+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/aQuPDJPsXU https://t.co/bwp3szrJAZ
1138,1138,2021-11-10 19:08:04+00:00,@RacunBelanja Bantu guys Makan Gratis Bareng Teman di ShopeeFood https://t.co/RFBIgIY6gU
1139,1139,2021-11-10 19:06:34+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/e87okK6qNc https://t.co/EK0NCXNnWQ
1140,1140,2021-11-10 19:04:41+00:00,"@luckykso @RuthMYA @RacunBelanja Nitip juga kak
Makan Gratis Bareng Teman di ShopeeFood https://t.co/fC6GdjRZQC"
1141,1141,2021-11-10 19:03:47+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/e87okK6qNc https://t.co/GxkTu68ubI
1142,1142,2021-11-10 19:02:52+00:00,"Ah mantap !!! 
Promo shopeefood ""makan enak murah meriah munt**"""
1143,1143,2021-11-10 19:00:37+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/qFG0dAqscA https://t.co/KZ542XD1Os
1144,1144,2021-11-10 18:59:38+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/e87okK6qNc https://t.co/nJkOlGVTdr
1145,1145,2021-11-10 18:58:05+00:00,"@RuthMYA @RacunBelanja Yah udah penuh :(
Nitip kak Makan Gratis Bareng Teman di ShopeeFood https://t.co/qKHYYBsws0"
1146,1146,2021-11-10 18:55:51+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/YtIXIY9wfN https://t.co/i2vlwYw3Lg
1147,1147,2021-11-10 18:53:14+00:00,"@convomf Sushi itu menurutku enak yang mateng daripada mentah mungkin kalo mau beli yang murmer di gofood grabfood or shopeefood banyak, tapi yang enak yang gratis nder"
1148,1148,2021-11-10 18:50:32+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/qe8lV5PiJ4 https://t.co/DnVEBv2pLx
1149,1149,2021-11-10 18:48:25+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/SIMdCKj5p9 https://t.co/NIEvTLd2ov
1150,1150,2021-11-10 18:46:19+00:00,"@RacunBelanja Ayo, cek ShopeeFood  - Pesan Langsung Antar sekarang! Jangan lewatkan penawaran terbaik cuma di Shopee! https://t.co/w4L9QLOD1G

voucher shopeefood mincun https://t.co/MfvWD9b3X5"
1151,1151,2021-11-10 18:44:05+00:00,"@cheeseluv_ @RacunBelanja Ayo, cek ShopeeFood  - Pesan Langsung Antar sekarang! Jangan lewatkan penawaran terbaik cuma di Shopee! https://t.co/FxdLciUBQ8"
1152,1152,2021-11-10 18:44:01+00:00,"@cheeseluv_ @AnakGaris @RacunBelanja Kalo link biasanya muncul khusus jabodetabek kak
Mending buka shopeefood,, terus klik banner yg pertama"
1153,1153,2021-11-10 18:42:14+00:00,"@RacunProduk Shopee food kosong yuk 

Makan Gratis Bareng Teman di ShopeeFood https://t.co/IXK88mWz7V"
1154,1154,2021-11-10 18:33:15+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/muABSZnmJY https://t.co/tSjM16DCCq
1155,1155,2021-11-10 18:31:44+00:00,@moonlighttjinn @nvamjin tp kan lampung ada shopeefood
1156,1156,2021-11-10 18:28:27+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/VukMVDsbdR https://t.co/o3y5OU7WfU
1157,1157,2021-11-10 18:25:27+00:00,@FFOODFESS G ada nih di shopeefood abis trs
1158,1158,2021-11-10 18:20:28+00:00,"@jaemcityx Assalamualaikum, salam sejahtera bagi kita semua. Kalo aku dikasi shopeepay aku mau jajan shopeefood ngeheeheheh, pengen makan enakk https://t.co/Rm3ZmddFG4"
1159,1159,2021-11-10 18:19:41+00:00,@cowokuruz @Yningrum08 @RacunBelanja masa iyaa?? bsk aku coba shopeefood siapa tau bsa kan toh ga rugi beli kupon nya cuma 1rp xixi
1160,1160,2021-11-10 18:16:18+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/muABSZnmJY https://t.co/SV3T17UmRs
1161,1161,2021-11-10 18:12:09+00:00,"@miawlily ga ada, gada yg mau di co gapunya saldo haha
cuma klaim kupon yg shopeefood :"")"
1162,1162,2021-11-10 18:07:09+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/PneUOlS0RS https://t.co/uU4psUQTtx
1163,1163,2021-11-10 18:05:30+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/tyohsnjxF9 https://t.co/D1uqU1GsVg
1164,1164,2021-11-10 18:04:58+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/mYRPcxR7Hs https://t.co/tgxjzoulDJ
1165,1165,2021-11-10 17:57:30+00:00,@Hannanmour kupon shopeefood 70% seharinya 2-3 kupon ga sih
1166,1166,2021-11-10 17:57:12+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/BMZnrEh28m https://t.co/RmFBquOwkO
1167,1167,2021-11-10 17:56:20+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/xe787fUwpu https://t.co/ot2RTbXqVM
1168,1168,2021-11-10 17:56:16+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/vPzTEn98GD
1169,1169,2021-11-10 17:54:16+00:00,"@Nida_I Hai kak @Nida_I, mohon maaf atas ketidaknyamanannya 🙏 Terima kasih utk masukan yg kakak berikan, akan kami jadikan sebagai masukan untuk menjadikan ShopeeFood lebih baik lagi. Apabila ada kendala lebih lanjut kakak bisa DM mimin yaa kak. Terima kasih 🙏 ^RO"
1170,1170,2021-11-10 17:50:36+00:00,"@RacunProduk @RacunBelanja mayan voucher shopeefoodnya

Makan Gratis Bareng Teman di ShopeeFood https://t.co/SWLQQePxgL"
1171,1171,2021-11-10 17:49:54+00:00,terimakasih bgt utk bapak shopeefood yg mau nerima order w tengah malem gini :') mana kosnya lewat kuburan lg huhuuu tengkyu banyak banyak pakkk
1172,1172,2021-11-10 17:46:41+00:00,"kebodohan tengah malem, order shopeefood tapi lupa masukin voucher, jadinya mahal 😭"
1173,1173,2021-11-10 17:45:18+00:00,"@jaemcityx saya mak, buat shopeefood 😁😁"
1174,1174,2021-11-10 17:42:44+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/Nzgi7wJT2O https://t.co/Ja0zaR1JBp
1175,1175,2021-11-10 17:33:43+00:00,@jaemcityx mau dong makji buat stok manfaatin promo shopeefood. maklum anak kos butuh stok promoan (':
1176,1176,2021-11-10 17:32:04+00:00,@jaemcityx mau shopeefood mcd makji🥺
1177,1177,2021-11-10 17:30:24+00:00,@jaemcityx Makji aku mau 🥺🤲 buat beli makanan di shopeefood lagi ada diskon 😭 https://t.co/NhPVVPdftH
1178,1178,2021-11-10 17:30:23+00:00,@jaemcityx aku mau shopeefood sate buat makan hehe
